Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,index_page_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,end_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,end_game_0
undefined,undefined,undefined,undefined,end_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,index_page_0
undefined,undefined,undefined,undefined,index_page_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,end_game_0
undefined,undefined,undefined,undefined,end_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,end_game_0
undefined,undefined,undefined,undefined,end_game_0
undefined,undefined,undefined,undefined,end_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,restart_game_0
undefined,undefined,undefined,undefined,restart_game_0
undefined,undefined,undefined,undefined,restart_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,chatbot_page_0
undefined,undefined,undefined,undefined,chatbot_page_0
undefined,undefined,undefined,undefined,chatbot_page_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,chatbot_page_0
undefined,undefined,undefined,undefined,chatbot_page_0
undefined,undefined,undefined,undefined,chatbot_page_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,chatbot_page_0
undefined,undefined,undefined,undefined,chatbot_page_0
undefined,undefined,undefined,undefined,chatbot_page_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,chatbot_page_0
undefined,undefined,undefined,undefined,chatbot_page_0
undefined,undefined,undefined,undefined,chatbot_page_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,index_page_0
undefined,undefined,undefined,undefined,index_page_0
undefined,undefined,undefined,undefined,index_page_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,end_game_0
undefined,undefined,undefined,undefined,end_game_0
undefined,undefined,undefined,undefined,end_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,end_game_0
undefined,undefined,undefined,undefined,end_game_0
undefined,undefined,undefined,undefined,end_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,restart_game_0
undefined,undefined,undefined,undefined,restart_game_0
undefined,undefined,undefined,undefined,restart_game_0
undefined,undefined,undefined,undefined,restart_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,driving_page_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,driving_page_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,disabled_charging_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,disabled_charging_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,charging_page_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,disabled_charging_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,disabled_charging_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,index_page_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,end_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,end_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,restart_game_0
undefined,undefined,undefined,undefined,restart_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,restart_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,restart_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,restart_game_0
<<<<<<< HEAD
<<<<<<< HEAD
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,restart_game_0
=======
>>>>>>> 339326a971b15f5441f041d15d64341e53c5da5c
=======
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,restart_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,index_page_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,end_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,end_game_0
undefined,undefined,undefined,undefined,end_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,restart_game_0
undefined,undefined,undefined,undefined,restart_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,index_page_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,end_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,end_game_0
undefined,undefined,undefined,undefined,end_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,restart_game_0
undefined,undefined,undefined,undefined,restart_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,index_page_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,end_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,index_page_0
undefined,undefined,undefined,undefined,index_page_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,end_game_0
undefined,undefined,undefined,undefined,end_game_0
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,restart_game_0
>>>>>>> 1c0ed754f1f87fd0bd7de997086819b8e2a95873
Timestamp,Timestamp (ISO 8601),X,Y,Marker
timestamp,datetimestamp,x_axis,y_axis,restart_game_0
