Participant ID,Timestamp,Event,Trial,Station ID,Action,Selected Image Shown,Selected Attack,Mobile/UPI,Charge Amount,Points Change,Charge Cost,Cyber Attack Loss,Starting Charge,Ending Charge,Station 1 Status,Station 1 Image,Station 1 Attack,Station 1 Probabilities,Station 1 Random Numbers,Station 2 Status,Station 2 Image,Station 2 Attack,Station 2 Probabilities,Station 2 Random Numbers,Station 3 Status,Station 3 Image,Station 3 Attack,Station 3 Probabilities,Station 3 Random Numbers,Game Start Time,Game End Time,Charge Time,Drive Time,Decision Time,Random Numbers,Chatbot Prompt,Chatbot Suggested Kiosk
1763282138601828,2025-11-16 14:05:42.198252,consent_decision,0,,agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763282138601828,2025-11-16 14:05:53.007297,demographics_submitted,0,,"{'age': '21', 'gender': 'male', 'education': ""Bachelor's"", 'specialization': 'CS', 'ev_experience': 'Never'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763282138601828,2025-11-16 14:05:53.328503,instructions_page,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763282138601828,2025-11-16 14:06:10.098797,index_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:06:29.146053,chatbot_interaction,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Can you help me?,None
1763282138601828,2025-11-16 14:06:43.472417,start_charging,1,1,start_charging,real6.png,Safe,,20,0,20.0,0,32,52.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.9214703671637897, 'discount_coupon_chance': 0.3114006529745329, 'image_selection': 0.8970012457575425}",,
1763282138601828,2025-11-16 14:06:43.741482,charging_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763282138601828,2025-11-16 14:06:44.860343,disabled_charging_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:06:46.426339,driving_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
1763282138601828,2025-11-16 14:06:47.791365,index_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000992,,,
1763282138601828,2025-11-16 14:07:06.707730,start_charging,2,3,start_charging,real9.png,Safe,,20,0,20.0,0,47.0,67.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.512034510255982, 'discount_coupon_chance': 0.0330949662370037, 'image_selection': 0.5480640435418074}",,
1763282138601828,2025-11-16 14:07:06.981751,charging_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763282138601828,2025-11-16 14:07:08.128575,disabled_charging_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:07:09.969767,driving_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
1763282138601828,2025-11-16 14:07:11.332060,index_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:07:35.297840,chatbot_interaction,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Can you suggest,None
1763282138601828,2025-11-16 14:07:49.265765,start_charging,3,1,start_charging,real9.png,Safe,,20,0,20.0,0,62.0,82.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.3166833309556364, 'discount_coupon_chance': 0.7417030083948549, 'image_selection': 0.7775870886937657}",,
1763282138601828,2025-11-16 14:07:49.551749,charging_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763282138601828,2025-11-16 14:07:50.671997,disabled_charging_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:07:52.448452,driving_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
1763282138601828,2025-11-16 14:07:53.817336,index_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:08:00.917848,driving_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,
1763282138601828,2025-11-16 14:08:02.287379,index_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:08:04.586034,driving_page,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
1763282138601828,2025-11-16 14:08:05.961521,index_page,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:08:12.240998,start_charging,6,1,start_charging,real6.png,Safe,,20,0,20.0,0,42.0,62.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.21512160196177754, 'discount_coupon_chance': 0.7445237251192589, 'image_selection': 0.8589082085703502}",,
1763282138601828,2025-11-16 14:08:12.625152,charging_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763282138601828,2025-11-16 14:08:14.015637,disabled_charging_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:08:18.006927,driving_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
1763282138601828,2025-11-16 14:08:19.377228,index_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:08:33.754779,start_charging,7,3,start_charging,real8.png,Safe,,15,0,15.0,0,54.0,69.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.5699541032074362, 'discount_coupon_chance': 0.2834500212346873, 'image_selection': 0.8966881068778685}",,
1763282138601828,2025-11-16 14:08:34.140049,charging_page,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763282138601828,2025-11-16 14:08:35.559008,disabled_charging_page,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:08:37.536711,driving_page,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
1763282138601828,2025-11-16 14:08:38.905416,index_page,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:08:51.423308,start_charging,8,2,start_charging,deepfake5.png,Cyber Attack,,10,0,20.0,10.0,62.0,72.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.06417476177275905, 'discount_coupon_chance': 0.24190694158620507, 'image_selection': 0.16510448084511775}",,
1763282138601828,2025-11-16 14:08:51.824944,charging_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763282138601828,2025-11-16 14:08:53.191980,disabled_charging_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:08:57.239083,driving_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
1763282138601828,2025-11-16 14:08:58.604316,index_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000999,,,
1763282138601828,2025-11-16 14:09:13.209780,chatbot_interaction,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Can you help me?,None
