Participant ID,Timestamp,Age,Gender,Education,Specialization,EV Experience
1757419500210038,2025-09-09 17:35:23.806971,35,male,Bachelor's,CSE,Rarely
175742122130673,2025-09-09 18:04:01.597169,43,male,Bachelor's,CSE,Rarely
1757425399176012,2025-09-09 19:13:35.338503,22,male,Bachelor's,CSE,Sometimes
1757426554977868,2025-09-09 19:34:12.363021,22,male,Bachelor's,CSE,Often
1757433610575219,2025-09-09 21:30:25.934115,23,male,Bachelor's,CSE,Often
175750556010392,2025-09-10 17:29:47.196826,21,male,Bachelor's,CS,Never
175750705976344,2025-09-10 17:54:40.357830,24,male,Secondary,12,Often
1757921003876566,2025-09-15 12:53:43.768531,18,male,Bachelor's,CS,Never
1757922053111499,2025-09-15 13:11:07.782310,20,male,Bachelor's,CS,Never
1757923118487666,2025-09-15 13:28:54.643209,21,male,Bachelor's,CS,Never
1757940613862193,2025-09-15 18:20:26.386527,20,male,Bachelor's,CS,Never
<<<<<<< HEAD
1759033766953475,2025-09-28 09:59:54.568568,21,male,Bachelor's,CS,Never
175903687206691,2025-09-28 10:51:30.450630,21,male,Bachelor's,CS,Never
1759237300988241,2025-09-30 18:32:01.872440,21,male,Secondary,CS,Rarely
=======
1758635837875085,2025-09-23 19:27:31.377025,22,male,Bachelor's,CSE,Never
1758637162485811,2025-09-23 19:49:42.143475,22,male,Bachelor's,CSE,Often
1758888955314997,2025-09-26 17:46:11.646381,22,female,Master's,CSE,Rarely
<<<<<<< HEAD
>>>>>>> 339326a971b15f5441f041d15d64341e53c5da5c
=======
175903715451542,2025-09-28 10:56:46.200417,22,male,Bachelor's,CSE,Sometimes
1759168782061477,2025-09-29 23:30:06.205945,22,male,Bachelor's,CSE,Rarely
175958194413672,2025-10-04 18:15:59.375639,23,female,Bachelor's,CSE,Never
1759946792921452,2025-10-08 23:36:53.126141,23,male,Bachelor's,CSE,Rarely
>>>>>>> 1c0ed754f1f87fd0bd7de997086819b8e2a95873
1760179560875713,2025-10-11 16:16:16.657517,21,male,Secondary,CS,Never
1760180816724927,2025-10-11 16:37:06.897678,21,male,Secondary,CS,Never
1760180816724927,2025-10-11 17:04:49.593748,21,male,Senior Secondary,CS,Never
1760180816724927,2025-10-11 17:16:01.390829,21,male,Bachelor's,CS,Never
1760180816724927,2025-10-11 17:47:01.050770,21,male,Bachelor's,CS,Never
1760180816724927,2025-10-11 19:06:51.417336,21,male,Bachelor's,CS,Never
1760190057659747,2025-10-11 19:14:02.234602,21,male,Bachelor's,CS,Never
1760190057659747,2025-10-11 19:35:50.209369,21,male,Bachelor's,CS,Never
1760191636254718,2025-10-11 19:37:29.298422,21,male,Bachelor's,CS,Never
1760191636254718,2025-10-11 19:39:00.895824,21,male,Bachelor's,CS,Never
1760191636254718,2025-10-11 19:40:31.195041,21,male,Bachelor's,CS,Never
1760191636254718,2025-10-11 19:51:48.233650,21,male,Bachelor's,CS,Never
1760191636254718,2025-10-11 20:35:12.769730,21,male,Bachelor's,CS,Never
1760191636254718,2025-10-11 20:48:00.676638,21,male,Senior Secondary,CS,Never
1761398801747893,2025-10-25 18:57:04.569210,21,male,Secondary,CS,Rarely
1761400454941291,2025-10-25 19:25:14.752166,21,male,Bachelor's,CS,Never
1763119899487373,2025-11-14 17:01:53.949454,21,male,Secondary,CS,Never
1763120108185455,2025-11-14 17:05:19.178907,21,male,Bachelor's,CS,Never
1763121950391007,2025-11-14 17:36:02.328220,21,male,Senior Secondary,CS,Never
1763122482874847,2025-11-14 17:44:52.890555,21,male,Senior Secondary,CS,Sometimes
1763123032368358,2025-11-14 17:54:07.466766,21,male,Bachelor's,CS,Sometimes
1763124132623773,2025-11-14 18:20:14.927662,21,male,Secondary,CS,Sometimes
1763196288667678,2025-11-15 14:15:04.366589,21,male,Bachelor's,CS,Never
1763199381348941,2025-11-15 15:06:42.248034,23,male,Bachelor's,CS,Rarely
